,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
107,28D3608,0.514081905,0.939237976,0.8617,0.48301685,1.845351954,0.8054,0.025214619,0.940133219,0.6589,0.01,0.696371293,0.472,0.38,19,158,2009,1010,0,1,-0.73278763,1.688,1251.58,454.9373169
108,28D4101,0.441222265,1.237794091,0.8357,0.42497354,2.238164545,0.7959,0.012188782,0.756053873,0.6403,0.00,0.372984875,0.5272,0.25,11,175,2006,940,0,1,2.210589706,2.0059,1211.09,456.0928955
109,28D4107,0.44966444,1.241769019,0.8354,0.43405134,2.208328262,0.7947,0.011450203,0.756059572,0.636,0.00,0.363067172,0.5231,0.25,11,175,2006,951,0,1,2.350956954,1.9875,1232.2,511.7133789
110,28D4303,0.489476054,0.99195963,0.854,0.463487046,1.860132109,0.8039,0.020510099,1.019581556,0.6564,0.01,0.542080298,0.5152,0.29,22,185,2008,707,0,5,0.003341924,1.8911,1230.54,455.4830322
111,28D4308,0.46128474,1.173502769,0.8416,0.440617973,2.173523416,0.7964,0.01534005,0.860491822,0.6455,0.00,0.482393048,0.5187,0.29,22,185,2008,813,0,7,0.639569516,1.9448,1227.65,489.1600342
112,28D4501,0.502555606,0.89404841,0.8588,0.47056397,1.740866964,0.8029,0.02538024,0.999741169,0.6615,0.01,0.696321256,0.4939,0.32,19,162,2009,551,3,15,-0.627757642,1.842,1238.37,401.262085
113,28D4502,0.510568063,0.884657028,0.8641,0.481759029,1.531845409,0.8099,0.022497546,0.885296416,0.6598,0.01,0.671357242,0.4893,0.32,22,184,2008,1031,0,5,-0.647668522,1.7991,1262.05,418.9953613
114,28D4503,0.498513568,0.968208753,0.8586,0.467318702,1.765692544,0.8037,0.023724034,1.029593009,0.6517,0.01,0.741087006,0.5112,0.32,22,183,2008,1050,0,5,-0.589768243,1.8383,1260.66,457.4364014
115,28D4507,0.501669312,0.946111959,0.861,0.472403702,1.631443193,0.8065,0.022484117,0.900287054,0.656,0.01,0.681374209,0.5026,0.33,22,184,2008,1052,0,5,-0.60983578,1.8191,1265.91,421.0476074
116,28D4512,0.492658655,1.091230777,0.8518,0.460026918,2.064007681,0.7947,0.025111666,1.084210343,0.6525,0.01,0.741102573,0.5131,0.32,19,162,2009,614,0,1,-0.518798154,1.8655,1241.63,459.2041016
117,29A4403,0.459131672,1.102060807,0.8614,0.40340705,2.128685207,0.795,0.034681852,1.860126492,0.6557,0.02,1.382617866,0.5876,0.39,19,167,2007,753,0,1,-0.205792911,1.8755,1240.93,851.6256104
118,29A4404,0.460259683,1.082232718,0.8601,0.40220742,2.203212513,0.7936,0.035935197,1.889911064,0.6516,0.02,1.447324814,0.5828,0.38,19,167,2007,742,0,2,-0.106405835,1.8808,1265.17,820.4658813
119,29A5103,0.429763109,1.18546408,0.8439,0.377892523,2.397351231,0.7853,0.034144704,1.989516868,0.6255,0.02,1.447397136,0.5486,0.38,6,182,2004,940,0,5,-0.182623129,1.9128,1320.4,676.5687256
120,29A5203,0.386648035,1.245014245,0.8382,0.335923365,2.54644599,0.7829,0.038280743,1.840206107,0.6542,0.01,1.318025128,0.4965,0.37,6,183,2004,743,0,15,0.206250028,2.0029,1314.42,642.1116333
121,29A5209,0.382852189,1.248649686,0.8443,0.324638782,2.49678878,0.7834,0.045867957,2.049255986,0.6624,0.01,1.25835091,0.4943,0.40,6,183,2004,849,0,15,-0.58490261,1.9414,1343.24,564.0070801
122,29A5306,0.439391485,1.135260344,0.8539,0.382623901,2.25796505,0.7907,0.038495602,2.004289903,0.6385,0.02,1.327950961,0.5673,0.39,19,167,2007,852,0,1,0.084923291,1.9101,1336.02,653.4119873
123,29A5401,0.418979864,1.239436859,0.8525,0.36444592,2.397308306,0.7941,0.042555545,1.994459415,0.6537,0.01,1.243393867,0.504,0.38,6,184,2004,720,0,15,-0.467141607,1.9248,1346.83,549.4827881
124,29A5405,0.398031095,1.156668151,0.8532,0.341438084,2.317684198,0.7935,0.04504433,1.959622195,0.6693,0.01,1.273166182,0.4896,0.39,6,184,2004,702,0,5,-0.54655361,1.943,1345.44,521.060791
125,29A5505,0.436947462,1.138595934,0.8494,0.373000001,2.496905201,0.7818,0.053177645,2.089067121,0.6727,0.01,1.133991929,0.5107,0.39,19,181,2007,525,0,9,0.066322597,1.9359,1348.59,506.3748779
126,29A5506,0.435259923,1.18579229,0.8491,0.364047535,2.581451398,0.7765,0.060496286,2.178599186,0.6838,0.01,1.233495107,0.4821,0.38,19,172,2007,850,0,1,0.044146475,1.9672,1318.08,500.6394043
127,29A5604,0.394794778,1.193001889,0.8536,0.326196511,2.476799291,0.7854,0.056360247,2.088936205,0.6817,0.01,1.253361723,0.4964,0.41,19,172,2007,829,0,1,-0.567231276,1.9641,1326.7,486.1729736
128,29A6109,0.370282928,1.420338269,0.8467,0.305623745,2.700397797,0.7866,0.052313732,2.078815649,0.6759,0.01,1.283006022,0.497,0.39,19,163,2007,954,0,1,-0.679470134,2.006,1334.25,457.4354248
129,29A6201,0.412565422,1.16536601,0.8524,0.334302969,2.39723319,0.7827,0.063011929,2.257976419,0.6814,0.01,1.442347854,0.4981,0.40,19,163,2007,744,3,1,-0.822008388,1.9634,1384.54,534.1789551
130,29A6204,0.390663215,1.20327012,0.8504,0.317114235,2.412156437,0.7826,0.060200855,2.158534104,0.6827,0.01,1.372649504,0.4928,0.40,19,163,2007,824,0,5,-0.898383763,1.9696,1375.41,486.1044922
131,29A6205,0.383568386,1.323393123,0.8462,0.313922681,2.516480169,0.7811,0.056176721,2.088861403,0.6773,0.01,1.40254863,0.4928,0.39,19,163,2007,843,0,1,-0.886698868,1.9784,1368.45,454.4180908
132,29A6208,0.37933387,1.238432906,0.8501,0.309352447,2.511778265,0.7858,0.05725997,2.108814398,0.6808,0.01,1.357876972,0.4914,0.41,19,163,2007,811,0,5,-0.794884104,1.9901,1360.52,489.0299072
133,29A6401,0.380197783,1.287250189,0.8445,0.309424067,2.64598586,0.7805,0.056302056,2.257994893,0.6719,0.01,1.347865785,0.5085,0.43,19,164,2007,659,0,5,-0.567947057,1.9895,1367.73,536.9498291
134,29A6407,0.37675556,1.234181299,0.8505,0.310480458,2.466958524,0.7891,0.054618992,1.999401786,0.6832,0.01,1.26328393,0.4906,0.40,19,164,2007,543,0,5,-0.707804599,2.0032,1337.65,494.3438721
135,29A6605,0.381289984,1.225268219,0.8531,0.304719546,2.511678587,0.7817,0.062045062,2.098873355,0.6892,0.01,1.407545854,0.4967,0.42,11,180,2006,607,0,2,-0.392084192,2.0122,1361.45,577.862793
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
136,29A7307,0.419485678,1.129294042,0.8488,0.342485522,2.41725345,0.7801,0.061910776,2.357514599,0.6787,0.01,1.298171177,0.5122,0.39,19,164,2007,745,0,5,-0.643004985,1.9769,1396.52,530.8125
137,29A7309,0.424525916,1.163972901,0.8497,0.348412054,2.451990376,0.7822,0.060451524,2.352498955,0.6727,0.02,1.377662059,0.5068,0.38,19,164,2007,821,0,5,-0.605500444,1.9775,1405.33,522.1850586
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
138,29A7408,0.431853509,1.17625765,0.853,0.35567698,2.392340844,0.7858,0.059994948,2.382384458,0.6783,0.02,1.412530348,0.4954,0.38,19,164,2007,914,0,1,-0.639395338,1.957,1448.97,588.3656006
139,29A7602,0.459776249,1.042357023,0.8613,0.38405182,2.258057279,0.7985,0.058056739,2.233166315,0.6907,0.02,1.452355892,0.5107,0.36,11,179,2006,822,0,15,-0.691345149,1.9262,1513.87,588.2000732
140,29A7606,0.448079853,1.067931072,0.8598,0.374732303,2.3275158,0.7991,0.056319961,2.29266968,0.6829,0.02,1.476988642,0.507,0.37,11,179,2006,946,0,7,-0.673398904,1.9281,1507.53,595.1621094
141,29B4203,0.455103062,1.138626516,0.8606,0.407959379,2.248221445,0.8007,0.042425734,1.561822645,0.6926,0.00,0.591886276,0.4779,0.40,6,170,2004,921,0,15,0.151972447,1.8405,1317.06,429.6060791
142,29B4204,0.479431388,1.096518211,0.8663,0.434700393,2.03910778,0.8049,0.041696108,1.492061214,0.7036,0.00,0.402818237,0.4533,0.38,6,170,2004,830,0,5,0.081565251,1.8127,1302.46,458.5936279
143,29B4405,0.459462913,1.154934708,0.8489,0.420882263,2.228278413,0.7889,0.033714985,1.467231303,0.6816,0.00,0.591854482,0.4725,0.41,22,188,2008,1005,0,5,-0.112270191,1.7905,1291.21,457.4399414
144,29B4604,0.474780582,1.111168151,0.847,0.441826556,2.138727441,0.7886,0.025850244,1.352804143,0.6606,0.01,0.691336784,0.5015,0.39,6,152,2004,804,0,5,-0.180341228,1.7796,1288.04,476.3414307
145,29B4605,0.46547897,1.207468657,0.845,0.431410362,2.258025215,0.7866,0.030483145,1.427426938,0.6787,0.00,0.427767704,0.4759,0.40,6,152,2004,911,0,5,-0.473197295,1.7925,1270.33,472.7332764
146,29B5106,0.437641278,1.189844263,0.8464,0.371818275,2.581220239,0.7739,0.057304732,1.924736767,0.6983,0.01,0.945008214,0.4923,0.39,22,190,2008,1031,0,7,0.218160869,1.953,1288.33,483.7563477
147,29B5107,0.437014606,1.160321484,0.8499,0.368017954,2.616190522,0.777,0.059994948,2.089039066,0.6918,0.01,1.009670243,0.4867,0.38,22,191,2008,1005,0,5,0.226741979,1.9545,1321.5,490.9160156
148,29B5201,0.411835796,1.120465787,0.8544,0.338573295,2.477021045,0.7819,0.061601915,2.054208592,0.6954,0.01,1.188760358,0.4942,0.40,6,154,2004,546,0,5,-0.659754903,1.9699,1313.95,519.3233643
149,29B5205,0.441347599,1.127313733,0.8504,0.366876514,2.581257431,0.7731,0.063325265,2.11371325,0.6925,0.01,1.138928945,0.4971,0.37,6,154,2004,627,0,1,0.005425905,1.9817,1284.12,491.6820068
150,29B5301,0.458590048,1.185400404,0.8488,0.406894035,2.372332497,0.7864,0.041633441,1.46723136,0.7015,0.01,0.954881062,0.5134,0.39,22,190,2008,808,0,2,-0.487576905,1.8659,1287.95,519.5654297
151,29B5310,0.465004489,1.183506982,0.8459,0.419360344,2.322721802,0.7836,0.038168837,1.50695464,0.6905,0.01,0.761008264,0.5027,0.39,19,166,2009,958,0,2,-0.025194138,1.8302,1297.53,464.9259033
152,29B5402,0.476597932,1.082379975,0.8538,0.405788406,2.377297228,0.7836,0.056794441,1.825237404,0.712,0.01,1.268318123,0.5067,0.34,22,190,2008,615,0,5,-0.561793715,1.9308,1280.3,513.0834961
153,29B5403,0.453760193,1.07892972,0.8512,0.377301661,2.462251655,0.7776,0.06337898,1.924961026,0.709,0.01,1.149016667,0.5123,0.35,22,190,2008,656,0,17,-0.532669034,1.9615,1284.77,496.2142334
154,29B5506,0.500653207,1.096596745,0.8548,0.462860374,2.113798405,0.7964,0.027515403,1.273257191,0.678,0.01,1.014648763,0.507,0.35,22,190,2008,524,0,7,-0.240082828,1.8107,1306.56,528.2346191
155,29B5604,0.492139412,0.981129415,0.8612,0.474686581,1.700990922,0.8174,0.015863769,0.79083737,0.6935,0.00,0.228785261,0.5116,0.41,6,153,2004,655,0,9,-0.77880365,1.657,1145.15,518.0913086
156,29B5606,0.523781902,1.000828099,0.871,0.459785202,2.148596076,0.8058,0.043410505,1.641276236,0.6993,0.02,1.591656852,0.5318,0.31,6,153,2004,711,0,11,-0.669777927,1.8621,1333.13,524.2301025
157,29B6102,0.405698881,1.156293118,0.8495,0.325122215,2.621092746,0.7692,0.067053967,2.049136739,0.7054,0.01,1.248321746,0.4995,0.39,19,181,2007,722,0,5,-0.595645834,2.0028,1306.06,551.0817871
158,29B6105,0.406670224,1.104114706,0.8539,0.323944966,2.55644627,0.774,0.069126463,2.103751568,0.7058,0.01,1.238388559,0.5002,0.39,19,181,2007,711,3,5,-0.682808023,1.9969,1313.89,572.4637451
159,29B6107,0.398442908,1.087750953,0.8579,0.317825956,2.446992064,0.7824,0.06715692,2.168468483,0.6977,0.01,1.278164916,0.4995,0.42,19,181,2007,1005,0,1,-0.74165012,1.9735,1330.77,581.3422852
160,29B6304,0.425595736,1.062142149,0.8531,0.339343207,2.51168983,0.7748,0.071655534,2.049228466,0.713,0.01,1.278246783,0.5021,0.37,19,181,2007,906,0,1,-0.716772002,1.984,1341.31,600.7845459
161,29B6308,0.454395818,0.946139046,0.8582,0.368904248,2.278088582,0.785,0.067886546,2.0840942,0.7026,0.02,1.457392403,0.5232,0.37,19,181,2007,842,0,1,-1.047632118,1.9209,1375.87,599.6176758
162,29B6403,0.434700393,0.927965461,0.8576,0.349933973,2.243072497,0.7871,0.068768364,2.238094415,0.6925,0.02,1.427432978,0.5165,0.37,6,185,2004,643,0,9,-0.907502552,1.936,1434.97,594.3339844
163,29B6407,0.422068465,0.899255197,0.8615,0.336169558,2.113735658,0.7848,0.070232092,2.123710332,0.7015,0.02,1.322923068,0.5157,0.39,6,185,2004,534,0,15,-0.968305328,1.9534,1389.89,597.5758057
164,29B6502,0.516158877,0.832371944,0.8707,0.441705698,2.073973217,0.8017,0.051239437,1.835277383,0.6964,0.02,1.855189977,0.5299,0.33,11,183,2006,626,0,5,-1.026585202,1.8584,1364.1,541.3253174
165,29B6504,0.517282412,0.859398817,0.8706,0.444279532,2.049256942,0.8023,0.050541144,1.840290027,0.6968,0.02,1.79054209,0.532,0.32,11,183,2006,603,0,7,-0.886108571,1.8722,1354.43,541.442749
166,29B6507,0.50347771,0.877259729,0.8699,0.427157941,2.128628037,0.8012,0.054547373,1.820253309,0.7031,0.02,1.720822882,0.5289,0.33,11,183,2006,537,0,15,-0.873671685,1.8946,1357.32,580.3046875
167,29B6605,0.488003373,0.806529264,0.8629,0.395443832,2.203317513,0.7909,0.064520419,2.228173221,0.6941,0.03,2.228173221,0.5181,0.33,19,192,2008,745,0,5,-0.965969877,1.9159,1411.09,591.8084717
168,29B6610,0.493773237,0.828051742,0.8646,0.404235153,2.258055538,0.7897,0.057465876,2.188486403,0.6898,0.03,2.407296678,0.5232,0.34,19,192,2008,851,0,5,-1.030190525,1.8978,1404.25,591.8084717
169,29B7101,0.450859594,0.955804018,0.8575,0.376491462,2.0989579,0.7964,0.05869684,2.153564311,0.6823,0.02,1.417464776,0.5145,0.39,11,180,2006,916,0,5,-0.596522651,1.9006,1493.19,527.901001
170,29B7102,0.440917881,1.035071936,0.8581,0.369096726,2.168558037,0.7986,0.057765784,2.123754701,0.687,0.01,1.352779921,0.511,0.40,11,180,2006,832,0,5,-0.562635862,1.905,1481.79,542.0162354
171,29B7207,0.45894367,0.927986231,0.8627,0.384956019,2.14866468,0.8049,0.057971691,2.069013592,0.6843,0.02,1.392617576,0.5091,0.36,11,181,2006,556,0,5,-0.662530082,1.9157,1502.7,508.2047119
172,29B7208,0.446826508,1.033434151,0.86,0.369960639,2.282993003,0.7983,0.058951986,2.248080552,0.6834,0.02,1.511977721,0.5102,0.37,11,181,2006,526,0,15,-0.672311339,1.9346,1513.04,586.6539307
173,29B7301,0.45770823,0.877310779,0.8603,0.380291784,2.073991785,0.797,0.062219636,2.188490224,0.6852,0.02,1.352792032,0.522,0.40,6,185,2004,820,0,9,-0.787383156,1.8736,1502.08,487.6524658
174,29B7302,0.477144033,0.780534167,0.8655,0.396647939,2.03921731,0.8015,0.063007453,2.277908871,0.6784,0.02,1.551750428,0.5146,0.39,6,185,2004,848,0,15,-0.96536096,1.8516,1508.83,532.6965332
175,29B7304,0.467278416,0.825194283,0.8627,0.391316745,1.899925275,0.8006,0.061409437,2.138612562,0.6851,0.01,1.37762133,0.5125,0.38,6,185,2004,905,0,5,-0.832516101,1.8649,1510.96,471.1362305
176,29B7305,0.463272187,0.848547438,0.863,0.385694597,2.069125696,0.8005,0.061960014,2.258146512,0.6804,0.02,1.407552841,0.5207,0.40,6,185,2004,805,0,5,-0.913773491,1.858,1506.63,513.9676514
177,29B7306,0.464015242,0.852795117,0.8616,0.384477062,2.054188268,0.7953,0.064095177,2.3028404,0.6847,0.02,1.367714366,0.5191,0.39,6,185,2004,833,0,5,-0.84945447,1.8677,1493.83,522.8024902
178,29B7307,0.494587912,0.711991014,0.8665,0.412596756,1.850254135,0.8005,0.060751431,2.203366828,0.6758,0.02,1.715979062,0.5204,0.37,6,185,2004,952,0,7,-1.002297483,1.8522,1505.74,546.2424316
179,29B7401,0.49701403,0.759956503,0.8691,0.42304876,1.800333638,0.8079,0.058052263,2.054077932,0.6844,0.02,1.437331237,0.5157,0.36,11,181,2006,640,0,5,-0.987711644,1.8341,1513.76,457.8562012
180,29B7502,0.489869962,0.759956503,0.8575,0.387489566,2.302716707,0.782,0.060702193,2.407124571,0.6635,0.04,2.785060615,0.5271,0.33,11,181,2006,852,0,1,-0.969656322,1.928,1433.3,566.4908447
181,29B7505,0.492134936,0.815891764,0.8568,0.385851265,2.412251777,0.7774,0.059686088,2.447035877,0.6606,0.05,3.068673787,0.5279,0.33,11,181,2006,902,0,5,-0.967931259,1.932,1425.44,562.4522705
182,29B7506,0.487761657,0.790213777,0.8571,0.389732159,2.307715247,0.7829,0.057233112,2.382256492,0.653,0.04,2.780107622,0.5223,0.33,11,181,2006,830,NA,NA,-0.977128649,1.921,1441.23,555.8532715
183,29B7508,0.492349795,0.784464217,0.8573,0.391016838,2.302876942,0.7825,0.059122082,2.467084972,0.6523,0.04,2.869931774,0.522,0.33,11,181,2006,841,0,5,-0.969646939,1.9247,1437.8,560.8597412
184,29B7608,0.495572683,0.805010922,0.8621,0.399168058,2.253007533,0.7894,0.054695088,2.203261823,0.6564,0.04,2.670794774,0.5231,0.34,19,164,2008,541,0,5,-0.973703384,1.8975,1456.5,514.940918
185,29B7609,0.49773918,0.84196792,0.8622,0.382789522,2.491821675,0.7851,0.063517743,2.282989122,0.664,0.05,2.964375532,0.5288,0.33,19,164,2008,657,0,5,-1.041675918,1.9044,1474.29,501.7254639
186,29C4201,0.485845829,1.232116948,0.8426,0.455975928,2.277878282,0.7838,0.022591547,1.332953205,0.633,0.01,0.716192707,0.5075,0.34,6,152,2004,708,0,1,0.075352734,1.8301,1267.73,484.3215332
187,29C4202,0.497354224,1.100308296,0.8518,0.465662496,2.019359308,0.7933,0.023925464,1.263312204,0.6579,0.01,0.706265174,0.5174,0.36,6,152,2004,537,0,14,-0.102869224,1.7771,1287.44,477.3685303
188,29C4401,0.497309461,1.140087909,0.8457,0.469762725,2.133644142,0.7889,0.018813606,1.203653043,0.6158,0.01,0.860426846,0.5219,0.29,22,186,2008,1052,0,5,1.620741215,1.8701,1284.47,550.0992432
189,29C4405,0.517197363,1.180330024,0.8495,0.49167836,2.113953295,0.7957,0.018795701,1.173935344,0.6216,0.01,0.641642185,0.5247,0.27,22,186,2008,1004,0,5,1.15248842,1.8494,1269.84,504.9592285
190,29C4408,0.513401518,1.161828454,0.848,0.488647951,2.078960672,0.7934,0.016441203,1.143958098,0.6089,0.01,0.805697781,0.5251,0.25,22,186,2008,1034,0,7,2.120034112,1.8646,1284.73,558.6815186
191,29C4409,0.508831284,1.177137711,0.8478,0.48648593,2.104035958,0.7958,0.013827083,0.984813372,0.6022,0.01,0.790823332,0.5232,0.23,19,162,2009,853,2,1,2.60796041,1.8798,1289.55,560.684082
192,29C4410,0.507219841,1.17120239,0.8468,0.479561198,2.133818725,0.7911,0.019901331,1.203686056,0.624,0.01,0.736125896,0.5238,0.28,19,162,2009,930,1,2,1.384251795,1.8715,1272.83,517.7232666
193,29C5104,0.568750136,0.797768127,0.8736,0.530925969,1.571749004,0.809,0.021356107,1.337968924,0.619,0.02,1.457288845,0.5265,0.32,6,151,2004,725,0,1,-0.269763696,1.6764,1347.73,540.0844727
194,29C5203,0.554368,0.826809908,0.8774,0.49928348,1.780614749,0.8116,0.033607556,1.462296132,0.6838,0.02,1.745828625,0.5316,0.30,22,189,2008,854,1,7,-0.836774884,1.7784,1357.3,530.8638916
195,29C5204,0.539869482,0.984141372,0.8657,0.502837609,1.850124399,0.8046,0.02142325,1.253322452,0.6304,0.02,1.372631691,0.5264,0.32,22,189,2008,1004,0,7,-0.340710684,1.7627,1325.07,526.5540771
196,29C5205,0.589707858,0.686598474,0.8776,0.54450686,1.387620749,0.8074,0.025398145,1.462292641,0.6326,0.02,1.735834289,0.5249,0.31,22,189,2008,917,0,6,-0.783082474,1.6696,1363.17,546.9765625
197,29C5206,0.577850318,0.74342885,0.8764,0.539493479,1.422528659,0.8105,0.021051723,1.313182079,0.6143,0.02,1.581752626,0.5179,0.32,22,189,2008,945,0,2,-0.454280793,1.6558,1354.56,532.5849609
198,29C5207,0.563221989,0.793943742,0.8733,0.52383114,1.566698632,0.8097,0.022318497,1.278223896,0.6312,0.02,1.477220406,0.5277,0.32,19,166,2009,903,0,1,-0.280228709,1.7064,1339.43,529.5795898
199,29C5208,0.543642947,0.904575141,0.8752,0.483442092,1.969693152,0.8084,0.038880558,1.507027311,0.6929,0.02,1.676154674,0.5357,0.30,19,166,2009,836,0,5,-0.737411256,1.8116,1349.04,501.1557617
200,29C5305,0.558333943,0.841074382,0.8681,0.518602901,1.651257886,0.8002,0.022618404,1.442425333,0.6126,0.02,1.442425333,0.5198,0.30,22,189,2008,619,0,5,0.489694,1.7337,1339.58,557.9871826
201,29C5306,0.534520384,0.986100462,0.8597,0.504449053,1.820424426,0.8008,0.017578166,1.228508847,0.6085,0.01,1.129069073,0.5192,0.26,19,162,2009,949,0,2,1.954622398,1.8172,1309.07,558.6815186
202,29C5308,0.535370869,0.944529471,0.8615,0.504896676,1.780438052,0.8024,0.017551309,1.20363688,0.6059,0.01,1.153857624,0.5178,0.25,19,162,2009,958,3,1,2.108036348,1.8282,1310.82,558.6815186
203,29C5402,0.635446005,0.579992151,0.8853,0.573960471,1.422410327,0.8026,0.035214523,1.879996564,0.6452,0.03,2.173438896,0.5233,0.29,22,189,2008,810,1,7,-0.934519439,1.6085,1411.68,491.0205078
204,29C5405,0.602979888,0.745556772,0.8764,0.554681337,1.516897223,0.8,0.026763396,1.586589741,0.6176,0.02,1.899950788,0.5145,0.30,22,189,2008,701,0,5,-0.645123472,1.6329,1394.53,552.1037598
205,29C5406,0.622849886,0.654931382,0.8814,0.566292685,1.462193243,0.7994,0.032551165,1.830271854,0.6272,0.02,2.158506244,0.5153,0.30,19,162,2009,1057,1,1,-0.839879249,1.6138,1406.42,533.7492676
206,29C5502,0.531284068,0.931856365,0.8605,0.495223537,1.68596052,0.7959,0.019793901,1.258332184,0.6164,0.02,1.472146352,0.5103,0.25,6,150,2004,644,0,1,1.99795841,1.85,1313.39,565.4356689
207,29C5505,0.511109687,1.085766375,0.8601,0.473034851,2.024355625,0.7937,0.021248677,1.228475852,0.6265,0.02,1.551805998,0.5115,0.29,6,151,2004,655,0,1,1.75083236,1.8566,1325.69,566.8857422
208,29C5507,0.539887387,0.961207183,0.8635,0.500089202,1.755721411,0.7951,0.021861921,1.288186752,0.6287,0.02,1.556868632,0.5188,0.26,6,151,2004,620,0,NA,1.816016149,1.8361,1326.75,564.211792
209,29C5508,0.545357344,0.882754071,0.8666,0.502425795,1.621371955,0.796,0.024377564,1.352830223,0.6381,0.02,1.695938409,0.5086,0.27,6,151,2004,555,0,1,1.517118367,1.8105,1353.89,562.3980713
210,29C5602,0.562868366,0.810911597,0.8692,0.514784674,1.651236484,0.7932,0.027524355,1.506983482,0.6344,0.02,1.870045779,0.5097,0.29,11,177,2006,528,0,2,0.555433866,1.7488,1379.25,578.1361084
211,29C5608,0.592151881,0.722796378,0.87,0.534874007,1.501989288,0.7859,0.033267362,1.710950591,0.6388,0.02,2.218263618,0.5091,0.30,11,177,2006,615,0,5,-0.500841516,1.6856,1387.43,510.4510498
212,29C5610,0.580258531,0.7745315,0.8688,0.528092514,1.546765445,0.7887,0.03042943,1.631392074,0.6373,0.02,2.049164257,0.5042,0.30,11,177,2006,538,0,1,-0.075439611,1.7118,1384.01,551.4224854
213,29C6105,0.571637306,0.721671271,0.8817,0.509413195,1.66126348,0.8121,0.038133027,1.591692476,0.6845,0.02,1.850281757,0.5356,0.29,11,183,2006,803,0,5,-0.94713825,1.762,1373.5,529.3988037
214,29C6106,0.531458641,0.751559309,0.876,0.453930289,1.994414777,0.8032,0.047900167,1.939656125,0.6848,0.03,2.243062456,0.527,0.32,11,183,2006,647,0,5,-1.029593899,1.8352,1385.98,535.9387207
215,29C6107,0.559327666,0.7301717,0.8798,0.492322938,1.730810579,0.8104,0.041852776,1.730810579,0.6857,0.03,1.959637856,0.5382,0.30,11,183,2006,730,0,15,-1.007678021,1.7769,1383.95,525.9072266
216,29C6202,0.544336763,0.755260943,0.8705,0.446208788,2.183453387,0.7853,0.050205427,2.203365624,0.6704,0.05,3.232802756,0.5307,0.32,11,182,2006,946,0,5,-1.0341364,1.8512,1440.36,579.6065674
217,29C6205,0.509319194,0.822926227,0.8658,0.411329982,2.3028404,0.7867,0.055679859,2.297862251,0.6842,0.04,2.934427024,0.5316,0.34,11,182,2006,929,0,5,-1.020811562,1.8858,1424.5,578.2802734
218,29C6207,0.55794451,0.699786782,0.874,0.467488798,1.96955706,0.7918,0.047242161,2.163558622,0.6679,0.04,3.138426064,0.5276,0.31,11,182,2006,820,0,2,-1.022036324,1.8209,1434.75,580.7076416
219,29C6306,0.642411023,0.63692775,0.8854,0.56682088,1.521861636,0.7935,0.041987063,1.974476025,0.6606,0.03,2.874726811,0.5105,0.28,11,183,2006,908,0,5,-0.930122985,1.6431,1443.19,537.4143066
220,29C6307,0.65351208,0.569367009,0.8864,0.579434904,1.387736166,0.7911,0.043235932,2.079110391,0.6504,0.03,2.815246174,0.5042,0.27,11,183,2006,826,0,5,-0.898214543,1.6081,1429.83,479.6386719
221,29C6308,0.621327966,0.688867218,0.8822,0.549000997,1.541799156,0.7974,0.04081429,1.929646617,0.664,0.03,2.675674342,0.5145,0.28,11,183,2006,857,0,5,-0.916853349,1.6918,1421.09,512.1801758
222,29C6401,0.600012146,0.698453757,0.8809,0.509762341,1.815316034,0.7925,0.043038978,1.964528834,0.6683,0.05,3.496353311,0.522,0.28,11,182,2006,801,0,5,-1.018103712,1.7736,1457.88,571.1141357
223,29C6402,0.609483855,0.629802416,0.8826,0.513491043,1.681089952,0.7863,0.041978111,2.093895184,0.6513,0.05,3.760178269,0.5245,0.27,11,182,2006,705,0,1,-1.020192523,1.7771,1469.54,550.6252441
224,29C6404,0.595415055,0.67801598,0.88,0.511158925,1.79542519,0.7968,0.043956606,2.068958985,0.6646,0.04,3.168081457,0.5228,0.29,11,182,2006,739,0,15,-0.997961894,1.7634,1439.94,579.6065674
225,29C6406,0.614009326,0.684045588,0.8825,0.527376317,1.720899911,0.7922,0.041924396,2.024310317,0.6616,0.04,3.411931065,0.5203,0.27,11,182,2006,751,0,1,-0.991704993,1.748,1463.64,569.5003662
