,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
12210,75B7310,0.790311722,0.27748965,0.9248,0.725579428,0.855444174,0.8498,0.045548155,1.724162922,0.6869,0.02,1.836869159,0.5202,0.10,12,152,2007,918,0,7,-1.097279,1.3735,1313.31,1644.72
12211,75B7401,0.779855242,0.347308803,0.9226,0.710825765,1.01461142,0.8453,0.049278349,1.907581793,0.6835,0.02,1.832401755,0.5353,0.13,12,152,2007,712,0,2,-0.991966,1.4013,1188.75,1800.57
12212,75B7402,0.769171967,0.364668587,0.9236,0.70307094,0.990234125,0.8481,0.046425497,1.878866501,0.6803,0.02,1.927497489,0.5165,0.11,12,152,2007,554,0,5,-1.104362,1.4121,1223,1766.23
12213,75B7406,0.779202707,0.327529143,0.9234,0.712003511,0.999180878,0.8477,0.048687487,1.867911724,0.6857,0.02,1.810345222,0.5225,0.12,12,152,2007,655,0,7,-1.038216,1.3979,1173.54,1781.93
12214,75B7408,0.7852685,0.31312741,0.9249,0.718821311,0.924064135,0.8484,0.047569423,1.832554873,0.6819,0.02,1.923186941,0.51,0.11,12,152,2007,624,0,5,-1.102898,1.3794,1188.21,1773.67
12215,75B7502,0.807114505,0.279150638,0.9254,0.746840539,0.766994139,0.8525,0.042940004,1.609168765,0.6904,0.02,1.664437273,0.5273,0.09,7,145,2006,635,0,5,-1.058193,1.3284,1355.57,1623.11
12216,75B7505,0.789203606,0.287578369,0.9207,0.729765203,0.826739946,0.8472,0.04122113,1.680029516,0.6837,0.02,1.728661277,0.5233,0.10,7,145,2006,550,0,7,-1.017171,1.3696,1322.04,1577.13
12217,75B7506,0.788582901,0.284011727,0.9206,0.73168103,0.820123751,0.8489,0.039261535,1.565064173,0.6854,0.02,1.64688508,0.5242,0.10,7,145,2006,559,0,7,-1.021226,1.3661,1327.44,1567.12
12218,75B7507,0.811483308,0.289103752,0.9243,0.752576085,0.806810073,0.852,0.042577926,1.580433843,0.6911,0.02,1.58490123,0.5254,0.09,7,145,2006,643,0,7,-1.021552,1.3161,1373.94,1641.99
12219,75B7601,0.794881458,0.317955367,0.9249,0.728969428,0.912893131,0.849,0.047525655,1.836891085,0.6827,0.02,1.724183502,0.5373,0.12,7,145,2006,742,0,7,-1.088848,1.3584,1285,1777.34
12220,75B7602,0.803694663,0.343747188,0.9211,0.731496013,0.990267615,0.8388,0.05139511,2.042570557,0.677,0.02,1.892205095,0.5374,0.13,7,145,2006,804,0,5,-0.9899532,1.3368,1261.5,1788.25
12221,75B7603,0.803083906,0.295362207,0.9244,0.736551172,0.84881533,0.8467,0.04761518,1.870074196,0.6822,0.02,1.732987329,0.5372,0.11,7,145,2006,715,0,7,-1.040127,1.3442,1311.75,1774.16
12222,75B7604,0.796892779,0.344132861,0.9193,0.723112526,1.021293406,0.8357,0.052280409,2.119940118,0.6758,0.02,1.954128328,0.5375,0.14,7,145,2006,815,0,15,-0.9697042,1.3445,1229.91,1791.5
12223,75B7605,0.799705843,0.338887925,0.9167,0.726699481,0.954885336,0.8331,0.052994617,2.192751662,0.6736,0.02,1.916535666,0.5313,0.14,7,145,2006,835,0,15,-0.9334366,1.3373,1271.96,1785.49
12224,75B7606,0.8016913,0.338905455,0.9182,0.727574833,0.970507787,0.834,0.053193561,2.192865088,0.6742,0.02,1.982884119,0.5315,0.14,7,145,2006,826,0,5,-0.9558191,1.3341,1261.61,1788.25
12225,75B7607,0.797412022,0.322692874,0.9234,0.728832157,0.919572573,0.8451,0.049145057,1.965260874,0.679,0.02,1.79051145,0.5362,0.13,7,145,2006,752,0,5,-1.037335,1.3564,1269.38,1788.25
12226,75B7608,0.811610632,0.319494695,0.9232,0.741906736,0.890832391,0.8423,0.049751835,1.967387826,0.6796,0.02,1.832467374,0.5391,0.12,7,145,2006,727,0,7,-1.022974,1.317,1308.89,1777.44
12227,75C4204,0.47512923,0.768175,0.9174,0.459878208,1.2334455,0.885,0.008051251,0.618956559,0.5994,0.01,0.408978514,0.6386,0.43,19,154,2007,702,0,1,-0.0548702,1.6285,1438.59,1756.4
12228,75C5101,0.548895557,0.614854754,0.9272,0.531503901,0.999186842,0.8931,0.009706462,0.771472314,0.5951,0.01,0.510570691,0.6118,0.36,19,154,2007,515,0,5,-0.3792697,1.5756,1393.04,1759.3
12229,75C5102,0.530373901,0.673814945,0.9265,0.512984234,1.058779119,0.8931,0.00953736,0.762652831,0.5923,0.01,0.503925252,0.6176,0.38,19,154,2007,552,0,5,-0.3658863,1.5844,1388.76,1759.3
12230,75C5103,0.538860838,0.645472302,0.9267,0.521590537,1.034517107,0.8929,0.009628874,0.760347737,0.5962,0.01,0.506217748,0.6135,0.37,19,154,2007,528,0,1,-0.3673512,1.5793,1390.19,1759.3
12231,75C5104,0.550435381,0.598628653,0.928,0.532506577,0.957167648,0.8941,0.010084455,0.798001351,0.594,0.01,0.530469228,0.6069,0.36,19,154,2007,540,0,2,-0.4349577,1.5667,1385.95,1759.3
12232,75C5201,0.672292363,0.41189553,0.9345,0.649682414,0.696278313,0.8931,0.011996304,0.950537964,0.584,0.01,0.775925914,0.6009,0.23,7,157,2006,720,0,5,-0.5304417,1.4726,1428.87,1759.3
12233,75C5203,0.600296635,0.513124565,0.9308,0.581585982,0.870907688,0.8949,0.01031523,0.831083095,0.5835,0.01,0.630045486,0.59,0.31,7,157,2006,756,0,5,-0.4633379,1.5389,1392.35,1759.3
12234,75C5204,0.58841373,0.553470741,0.9294,0.57074952,0.908580427,0.8942,0.009545318,0.811314582,0.577,0.01,0.599040172,0.5909,0.32,7,157,2006,822,0,5,-0.4349058,1.546,1384.44,1759.3
12235,75C5207,0.602666055,0.521810513,0.9308,0.584369205,0.857643061,0.8952,0.009885511,0.833390616,0.5772,0.01,0.618947939,0.5889,0.30,7,157,2006,747,0,5,-0.4487187,1.5357,1389.67,1759.3
12236,75C5208,0.58021725,0.557290126,0.9295,0.561641879,0.92183905,0.8943,0.010573857,0.815639924,0.5964,0.01,0.596859512,0.5938,0.33,7,157,2006,809,0,5,-0.4364719,1.5583,1389.5,1759.3
12237,75C5402,0.632161445,0.524478525,0.9318,0.613001179,0.870897293,0.8941,0.009990952,0.842177977,0.5741,0.01,0.669734442,0.5859,0.29,19,153,2007,534,0,5,-0.7064968,1.4795,1395.93,1759.3
12238,75C5406,0.709628124,0.448668458,0.9314,0.688701238,0.756035071,0.8874,0.010512184,0.877552104,0.576,0.01,0.762672556,0.5796,0.21,19,153,2007,642,0,1,-0.7578789,1.3989,1441.15,1759.3
12239,75C5407,0.607492428,0.540559191,0.9302,0.588501265,0.886338376,0.8936,0.010012835,0.842174626,0.5734,0.01,0.649819797,0.5881,0.31,19,153,2007,551,0,2,-0.6590959,1.506,1388.95,1759.3
12240,75C5411,0.714295342,0.429252915,0.9311,0.693790217,0.714017486,0.8866,0.010444543,0.881991567,0.5726,0.01,0.740438941,0.5798,0.20,19,153,2007,628,0,8,-0.7471522,1.394,1448.62,1759.3
12241,75C5504,0.644474069,0.576033046,0.9325,0.617318257,1.001324894,0.8878,0.01264486,1.021236517,0.5751,0.01,0.881982794,0.6032,0.29,19,153,2007,1010,0,7,-0.8293087,1.4786,1409.35,1756.8
12242,75C5507,0.654733594,0.566353919,0.9321,0.627713064,0.959368054,0.8865,0.012591145,1.032252455,0.5724,0.01,0.908565967,0.5983,0.28,19,153,2007,957,0,2,-0.8266578,1.4679,1405.42,1756.4
12243,75C5512,0.666061447,0.545407375,0.9309,0.637363822,0.957175264,0.883,0.013279491,1.103068227,0.5672,0.02,0.976959524,0.5967,0.27,19,153,2007,947,0,2,-0.8307053,1.4601,1402.4,1756.4
12244,75C5601,0.769589748,0.38203984,0.9305,0.743199869,0.649837896,0.8774,0.012097765,0.959375688,0.5875,0.01,0.948270621,0.6066,0.15,19,153,2007,829,1,5,-0.8287808,1.3183,1458.16,1759.3
12245,75C5604,0.770956492,0.384450552,0.9288,0.742585133,0.676362376,0.8733,0.012547378,0.999162989,0.5857,0.02,1.058770694,0.6025,0.15,19,153,2007,818,0,1,-0.8590339,1.3169,1447.65,1759.3
12246,75C5605,0.734209605,0.428750032,0.9306,0.707477542,0.740452198,0.8797,0.012227079,1.010160092,0.5793,0.01,0.965995903,0.6028,0.19,19,153,2007,744,0,7,-0.8198426,1.3737,1432.17,1759.3
12247,75C5607,0.731177703,0.436172367,0.9319,0.706773282,0.762695316,0.884,0.011650142,0.924042074,0.5866,0.01,0.888683647,0.5946,0.19,19,153,2007,754,0,5,-0.8169391,1.3719,1435.4,1759.3
12248,75C5610,0.730465485,0.438950052,0.9321,0.707525289,0.74707027,0.8854,0.011473082,0.899598712,0.5925,0.01,0.857605526,0.578,0.19,19,153,2007,804,0,5,-0.8120377,1.3698,1438.83,1759.3
12249,75C5616,0.757593445,0.399770488,0.9292,0.728424322,0.72065906,0.8742,0.013128293,1.054439337,0.5824,0.02,1.089795795,0.5986,0.17,19,153,2007,843,0,1,-0.84137,1.3409,1438.77,1759.3
12250,75C6101,0.768716386,0.329187833,0.931,0.741892809,0.643186309,0.8783,0.014037466,0.96599206,0.5983,0.01,0.943910053,0.5988,0.14,12,159,2007,559,0,2,-0.811594,1.3369,1496.62,1759.3
12251,75C6102,0.761168463,0.340554038,0.9275,0.728348724,0.718380108,0.8734,0.020363875,1.032256562,0.6532,0.01,1.120713814,0.5541,0.15,12,159,2007,528,0,5,-0.8100008,1.3693,1456.88,1759.3
12252,75C6107,0.80547322,0.290506054,0.9296,0.774802073,0.605646408,0.8717,0.015445987,0.981415223,0.6164,0.02,1.016771189,0.6342,0.11,12,159,2007,537,0,1,-0.8692748,1.2736,1512.24,1759.3
12253,75C6108,0.817240738,0.285921862,0.9276,0.784926317,0.621114188,0.8675,0.017898963,1.030084566,0.6238,0.01,1.074249282,0.6157,0.09,12,159,2007,546,0,1,-0.8701636,1.2517,1497.83,1759.3
12254,75C6109,0.769464414,0.321163021,0.9258,0.732608108,0.733977492,0.8695,0.024907749,1.111943989,0.6692,0.01,1.176023415,0.529,0.14,12,159,2007,515,0,5,-0.8398717,1.3636,1437.99,1732.72
12255,75C6201,0.817563027,0.321524856,0.9208,0.76884172,0.778092705,0.8531,0.032650637,1.332943261,0.6781,0.02,1.284312467,0.5976,0.09,7,146,2006,909,0,15,-0.8598495,1.2902,1427.91,1701.83
12256,75C6205,0.823517411,0.267929432,0.9247,0.784484662,0.649846946,0.863,0.025359351,1.089843494,0.6692,0.01,1.127371485,0.5961,0.09,7,146,2006,520,0,5,-0.8989761,1.2553,1464.09,1659.64
12257,75C6206,0.819695703,0.288851346,0.926,0.783577479,0.685303966,0.8655,0.022488593,1.03669935,0.6636,0.01,1.120687059,0.5973,0.09,7,146,2006,530,0,5,-0.8918973,1.257,1477.78,1659.64
12258,75C6207,0.817674436,0.30659526,0.9208,0.769239608,0.76036135,0.8534,0.032083647,1.306412359,0.6787,0.02,1.288670169,0.5987,0.09,7,146,2006,900,0,5,-0.8606108,1.2905,1425.31,1697.22
12259,75C6208,0.823173239,0.284252315,0.9261,0.788107426,0.663085216,0.8654,0.021161639,1.045492013,0.652,0.01,1.100759751,0.6051,0.09,7,146,2006,546,0,5,-0.8764514,1.2455,1482.47,1659.64
12260,75C6301,0.839675617,0.321549164,0.9317,0.808612551,0.58578369,0.8695,0.013786797,1.0035806,0.5931,0.02,0.996942824,0.6414,0.08,12,159,2007,848,0,5,-0.9132143,1.1824,1518.33,1759.3
12261,75C6302,0.819242112,0.290530907,0.9338,0.79310887,0.534980242,0.878,0.011546691,0.910781204,0.5842,0.01,0.822319904,0.6496,0.10,12,159,2007,745,0,5,-0.894881,1.2234,1533.33,1759.3
12262,75C6304,0.815591495,0.292045854,0.9319,0.790136652,0.55039411,0.8755,0.010864314,0.904091252,0.5638,0.01,0.850992006,0.6478,0.10,12,159,2007,812,0,5,-0.8890387,1.2323,1530.28,1759.3
12263,75C6305,0.762809748,0.346921742,0.932,0.737711013,0.603475347,0.8812,0.01193861,0.941590025,0.5772,0.01,0.848796755,0.6202,0.15,12,159,2007,650,0,5,-0.8010746,1.3378,1499.27,1759.3
12264,75C6307,0.820173168,0.283999862,0.9308,0.793880772,0.54374805,0.8734,0.011811286,0.92615865,0.5796,0.01,0.87318789,0.6453,0.10,12,159,2007,820,0,5,-0.8915646,1.2249,1525.63,1759.3
12265,75C6308,0.845405195,0.284011727,0.9329,0.815129946,0.523858035,0.8715,0.013820617,0.968192786,0.6002,0.02,1.001380674,0.6408,0.08,12,159,2007,839,0,2,-0.9260528,1.1694,1520.06,1759.3
12266,75C6401,0.830641585,0.308250309,0.9281,0.796029363,0.610118624,0.8647,0.018694738,1.142759841,0.6254,0.02,1.120678142,0.6154,0.09,7,146,2006,632,0,5,-0.9099445,1.2099,1488.58,1659.64
12267,75C6403,0.819228186,0.289105477,0.9209,0.771706509,0.738272,0.8522,0.031950355,1.476544,0.6566,0.02,1.328481151,0.579,0.10,7,146,2006,841,0,5,-0.8877728,1.2725,1441.13,1725.13
12268,75C6404,0.822536619,0.34335879,0.925,0.783060225,0.691823286,0.859,0.023288347,1.259960822,0.6416,0.02,1.217966383,0.6021,0.10,7,146,2006,645,0,5,-0.8944754,1.2416,1469.99,1659.64
12269,75C6405,0.820710316,0.326013655,0.9239,0.780589344,0.683045837,0.857,0.023155055,1.335200795,0.6288,0.02,1.264483659,0.6003,0.10,7,146,2006,653,0,5,-0.9001364,1.2446,1470.49,1668.05
12270,75C6406,0.815267217,0.3340648,0.9223,0.773266228,0.740508179,0.8552,0.025421023,1.381703247,0.6385,0.02,1.286602644,0.5965,0.11,7,146,2006,702,0,5,-0.8908041,1.2618,1462.53,1689.52
12271,75C6408,0.813978062,0.334051508,0.9215,0.770781421,0.767029236,0.8543,0.026865354,1.381648269,0.6468,0.02,1.27991382,0.5945,0.11,7,146,2006,814,0,5,-0.8847362,1.2702,1454.96,1693.14
12272,75C6414,0.814399823,0.316312387,0.9211,0.770504889,0.764868371,0.8535,0.027987397,1.405917931,0.6478,0.02,1.291034497,0.5901,0.10,7,146,2006,804,0,5,-0.8783777,1.2733,1446.37,1702.37
12273,75C6501,0.82151007,0.321526136,0.9268,0.787691634,0.630032952,0.8618,0.014489068,1.034525339,0.5991,0.02,1.215774689,0.6182,0.11,12,159,2007,949,0,5,-0.9067092,1.224,1472.08,1759.3
12274,75C6502,0.840932941,0.295634545,0.9301,0.807892375,0.570334693,0.8661,0.014924755,1.036763289,0.6013,0.02,1.164922652,0.6221,0.09,12,159,2007,910,0,2,-0.9241179,1.1773,1496.2,1687.88
12275,75C6503,0.822608239,0.321142576,0.9263,0.788992725,0.623394411,0.8617,0.014395565,1.012441538,0.602,0.02,1.202497696,0.6197,0.10,12,159,2007,932,0,5,-0.9059676,1.2202,1465.37,1687.88
12276,75C6504,0.824315176,0.317579392,0.928,0.791561088,0.618947939,0.8639,0.014614403,1.01247578,0.603,0.02,1.105273295,0.6228,0.10,12,159,2007,1004,0,5,-0.9100541,1.2168,1484.88,1759.3
12277,75C6506,0.844961551,0.291789989,0.9316,0.813361337,0.568135276,0.8688,0.014363734,1.001352783,0.5974,0.02,1.089808803,0.6324,0.08,12,159,2007,858,0,2,-0.9214329,1.1686,1508.01,1687.88
12278,75C6507,0.809117868,0.35663079,0.931,0.781011105,0.649823676,0.8735,0.012227079,0.930635321,0.5906,0.02,0.921828047,0.6335,0.11,12,159,2007,709,0,5,-0.8648243,1.2451,1493.38,1759.3
12279,75C6510,0.828286091,0.330860997,0.9286,0.796936547,0.625597897,0.8659,0.01338891,0.972670062,0.5939,0.02,1.136185856,0.6201,0.10,12,159,2007,924,0,1,-0.918503,1.2019,1476.28,1687.88
12280,75C6609,0.823421919,0.305322488,0.9255,0.786056317,0.649831432,0.8592,0.018597255,1.151724418,0.6162,0.02,1.36169745,0.597,0.10,7,164,2008,701,0,5,-0.8444105,1.2257,1479.97,1652.6
12281,75C6614,0.813904453,0.31465609,0.9226,0.771089784,0.711773776,0.8539,0.025074861,1.456736429,0.6251,0.02,1.341851853,0.5943,0.11,7,164,2008,630,0,1,-0.8993994,1.2587,1472.39,1699.36
12282,75C6615,0.828307975,0.300090909,0.9263,0.793222268,0.638857932,0.8619,0.01794273,1.109736435,0.6179,0.02,1.284353348,0.5942,0.10,7,164,2008,654,0,5,-0.8491472,1.2116,1480.7,1659.64
12283,75C7103,0.815965509,0.296893313,0.9209,0.750843286,0.850983541,0.8439,0.046164881,1.878877715,0.6799,0.02,1.635721326,0.5643,0.11,7,164,2008,509,0,5,-0.9866585,1.31,1390.98,1710.54
12284,75C7105,0.818969559,0.268182591,0.9218,0.756493286,0.793570284,0.8484,0.043548771,1.624795905,0.6878,0.02,1.542975324,0.5804,0.10,7,164,2008,529,0,5,-0.9664225,1.3069,1422.95,1674.22
12285,75C7106,0.820139348,0.285659755,0.9224,0.763494114,0.784734662,0.8521,0.038841764,1.469909624,0.6894,0.02,1.425745962,0.59,0.09,7,164,2008,613,0,5,-0.8968092,1.3005,1427.39,1644.05
12286,75C7107,0.818396601,0.296892722,0.9199,0.749669518,0.888635912,0.8412,0.048160286,1.967329117,0.673,0.02,1.708728663,0.5778,0.11,7,164,2008,520,0,15,-0.986268,1.3057,1412.12,1697.83
12287,75C7201,0.781647725,0.361477577,0.9094,0.706819039,1.076519026,0.8242,0.053561607,2.387258164,0.6568,0.02,1.940772089,0.5494,0.15,7,145,2006,959,0,2,-0.891086,1.3841,1232.67,1777.34
12288,75C7202,0.791970912,0.358291557,0.9155,0.719754357,1.012457651,0.832,0.05203173,2.261308592,0.6673,0.02,1.931991807,0.5295,0.15,7,145,2006,845,0,5,-0.9486262,1.35,1223.65,1788.25
12289,75C7203,0.788109416,0.358285142,0.9105,0.712853001,1.04779577,0.825,0.053752593,2.387248665,0.658,0.02,1.936296971,0.5522,0.15,7,145,2006,948,0,5,-0.9467247,1.3717,1272.86,1760.65
12290,75C7204,0.801042744,0.334037552,0.9138,0.725597333,0.976967299,0.8293,0.053545691,2.230405876,0.6684,0.02,1.889986254,0.5624,0.13,7,145,2006,934,0,5,-0.9889749,1.3477,1344.75,1751.46
12291,75C7205,0.783726686,0.372731435,0.9129,0.711965712,1.047860393,0.83,0.051789018,2.274682934,0.6652,0.02,1.890080259,0.5306,0.15,7,145,2006,856,0,2,-0.9122877,1.3671,1225.9,1787.82
12292,75C7207,0.792354874,0.345265187,0.9111,0.716410114,1.01243751,0.8257,0.054162417,2.298917295,0.6645,0.02,1.927485985,0.5579,0.14,7,145,2006,919,0,5,-0.9691217,1.3646,1304.11,1757.03
12293,75C7301,0.815299048,0.288851346,0.9192,0.75269943,0.855449279,0.8437,0.043781535,1.841347554,0.6701,0.02,1.635718071,0.572,0.12,12,151,2007,629,0,7,-0.9734675,1.2979,1435.34,1775.97
12294,75C7302,0.800008237,0.334053501,0.9183,0.749578004,0.84221819,0.847,0.03306245,1.688904042,0.6412,0.02,1.443565551,0.5834,0.13,12,151,2007,549,0,5,-0.9107071,1.2967,1443.51,1739.87
12295,75C7303,0.813540386,0.290765381,0.9189,0.756258533,0.806816493,0.8458,0.039792715,1.730807095,0.6651,0.02,1.534112867,0.5676,0.11,12,151,2007,620,0,5,-0.9441814,1.2924,1441.95,1762.93
12296,75C7304,0.802588536,0.315016476,0.9166,0.750725909,0.842171275,0.8454,0.03525282,1.699787038,0.6488,0.02,1.414638412,0.5784,0.12,12,151,2007,559,0,1,-0.9050852,1.2974,1440.2,1749.97
12297,75C7307,0.813253907,0.308523388,0.9195,0.763840276,0.791412911,0.8498,0.033645355,1.520916909,0.6587,0.02,1.361740796,0.5776,0.11,12,151,2007,608,0,5,-0.8728338,1.2845,1441.93,1736.57
12298,75C7308,0.778959996,0.353821265,0.9114,0.714597737,0.981432795,0.8298,0.044147592,2.323196555,0.6303,0.02,1.805994618,0.5657,0.15,12,151,2007,715,0,2,-0.9710826,1.3614,1371.77,1799.23
12299,75C7309,0.791867462,0.305334029,0.9159,0.73542515,0.85766695,0.841,0.038002222,1.945355605,0.638,0.02,1.55398682,0.5776,0.14,12,151,2007,700,0,5,-0.9563675,1.3172,1425.29,1762.93
12300,75C7310,0.801134258,0.321137465,0.9173,0.750853233,0.828881834,0.8463,0.03327532,1.671038031,0.6447,0.02,1.414613084,0.5824,0.13,12,151,2007,648,0,2,-0.8875704,1.2981,1440.8,1742.54
12301,75C7401,0.777905594,0.344121907,0.9111,0.711848335,0.954887236,0.8282,0.045198014,2.440380839,0.6261,0.02,1.865610458,0.561,0.15,12,151,2007,826,0,2,-0.9842162,1.3682,1307.19,1822.68
12302,75C7402,0.780529661,0.358284429,0.9097,0.711695148,1.036689038,0.8259,0.0496643,2.473528303,0.6425,0.02,1.83022459,0.5439,0.15,12,151,2007,901,0,15,-0.907809,1.3723,1234.75,1770.08
12303,75C7404,0.779912936,0.340577753,0.9117,0.714402772,0.946162783,0.8288,0.045166183,2.491400303,0.6223,0.02,1.870241627,0.5487,0.15,12,151,2007,949,0,2,-0.9977267,1.3596,1232.22,1736.31
12304,75C7405,0.777278922,0.316675171,0.9125,0.710634779,0.906244947,0.8288,0.046853226,2.533146087,0.6254,0.02,1.934130941,0.5314,0.16,12,151,2007,934,0,7,-0.9531263,1.369,1195.2,1738.54
12305,75C7406,0.783593394,0.346947969,0.9104,0.713567208,0.992592866,0.8258,0.049857275,2.438337054,0.6429,0.02,1.823710684,0.5594,0.15,12,151,2007,837,0,5,-0.9723492,1.3642,1262.43,1753.69
12306,75C7407,0.780847971,0.340824243,0.9104,0.713215078,0.990305049,0.8271,0.048804863,2.440531352,0.6413,0.02,1.823728826,0.5422,0.15,12,151,2007,852,0,7,-0.9393767,1.3655,1237.09,1759.05
12307,75C7408,0.781472654,0.321142576,0.9117,0.714985677,0.923986925,0.8286,0.046250426,2.466900858,0.6293,0.02,1.88550005,0.5511,0.15,12,151,2007,959,0,15,-0.997298,1.361,1256.51,1731.62
12308,75C7501,0.78597475,0.324345839,0.9155,0.731778513,0.793568705,0.8387,0.034755461,1.996111856,0.6163,0.02,1.640237713,0.5696,0.14,12,151,2007,524,0,5,-0.9084526,1.3248,1413.91,1754.64
12309,75C7503,0.783521774,0.313119312,0.9156,0.727871259,0.778139146,0.8374,0.035163295,2.029339918,0.6134,0.02,1.741877753,0.5645,0.15,12,151,2007,516,0,5,-0.8771314,1.3344,1402.6,1755.31
12310,75C7504,0.788326264,0.326397249,0.9164,0.733734129,0.840054867,0.8417,0.035793947,1.969616564,0.6256,0.02,1.576203845,0.5762,0.14,12,151,2007,537,0,5,-0.9325766,1.3213,1423.11,1754.28
12311,75C7506,0.774380312,0.371199662,0.9111,0.71154793,0.994758929,0.8304,0.042410813,2.316679045,0.6232,0.02,1.801620367,0.564,0.16,12,151,2007,724,0,7,-0.9469127,1.3667,1364.46,1787.73
12312,75C7507,0.771344432,0.322681319,0.9114,0.71052536,0.859930397,0.8295,0.039054634,2.26795952,0.6113,0.02,1.87673395,0.5595,0.16,12,151,2007,748,1,7,-0.8765402,1.3706,1351.28,1771.69
12313,75C7510,0.769247565,0.337229929,0.9114,0.70734624,0.890812896,0.8287,0.040395514,2.312105574,0.6138,0.02,1.912075825,0.5514,0.16,12,151,2007,800,0,7,-0.8929286,1.3754,1330.96,1776.39
12314,75C7512,0.776003693,0.334043533,0.9128,0.718306047,0.859935529,0.8336,0.036502186,2.128713792,0.6124,0.02,1.79709549,0.5641,0.15,12,151,2007,815,0,1,-0.8646894,1.3543,1383.64,1755.88
12315,75C7601,0.760108093,0.381277766,0.9093,0.692654249,0.935004899,0.8227,0.045379053,2.732256637,0.6038,0.02,2.088922208,0.5384,0.17,12,150,2007,924,0,15,-0.8778083,1.4053,1206.71,1810.94
12316,75C7602,0.771788076,0.364303784,0.9121,0.708323053,0.92837471,0.8301,0.042818648,2.422735046,0.6182,0.02,1.892235212,0.5463,0.16,12,150,2007,912,0,5,-0.9279301,1.3758,1303.82,1809.41
12317,75C7604,0.771609027,0.367860328,0.912,0.708366821,0.906248553,0.8297,0.042490391,2.42261937,0.6167,0.02,1.898782179,0.5469,0.16,12,150,2007,903,0,5,-0.9210571,1.375,1287.32,1810.22
12318,75C7606,0.774835893,0.372725502,0.9125,0.711742895,0.92185739,0.8309,0.042890268,2.433820944,0.6177,0.02,1.881114976,0.5472,0.16,12,150,2007,850,0,2,-0.965701,1.3681,1302.74,1813.38
12319,75C7608,0.772538094,0.377572284,0.9121,0.70642712,0.926188131,0.8288,0.044925462,2.566419317,0.6167,0.02,1.949641334,0.5494,0.16,12,150,2007,946,0,7,-0.9379783,1.3795,1233.47,1803.21
12320,75D5105,0.67032481,0.547569636,0.916,0.632736392,1.094118163,0.8564,0.014882977,1.240009094,0.5623,0.02,1.463249023,0.5949,0.25,7,144,2006,757,0,2,-0.6243866,1.4971,1342.02,1665.55
12321,75D5107,0.684515463,0.527703154,0.9165,0.64570752,1.072128397,0.8556,0.01479942,1.26666628,0.5556,0.02,1.514306367,0.5995,0.23,7,144,2006,931,0,2,-0.6227774,1.4808,1346.84,1670.27
12322,75D5203,0.77714364,0.403497754,0.9239,0.742481683,0.780316916,0.8609,0.013840512,1.120756179,0.5755,0.02,1.326398343,0.6067,0.15,19,152,2007,951,0,5,-0.9092016,1.3122,1429.01,1747.67
12323,75D5205,0.782984626,0.409874484,0.9251,0.749975891,0.769328407,0.8628,0.013593822,1.080914709,0.58,0.02,1.273278723,0.6077,0.15,19,152,2007,938,0,5,-0.9012877,1.2985,1437.77,1756.4
12324,75D5207,0.743947898,0.408708586,0.9224,0.706136662,0.824565104,0.8592,0.014313998,1.164857761,0.5733,0.02,1.454476681,0.6043,0.18,19,152,2007,853,0,5,-0.8063374,1.3806,1396.38,1733.99
12325,75D5208,0.770208463,0.422368764,0.9148,0.730403812,0.87971155,0.8456,0.013544086,1.127337842,0.5665,0.03,1.675562031,0.6051,0.15,19,151,2007,1025,0,1,-0.7111182,1.3471,1410.23,1660.21
12326,75D5209,0.763830329,0.416367085,0.9252,0.729912421,0.784740907,0.8637,0.013661462,1.114056382,0.573,0.02,1.348406464,0.5963,0.17,19,152,2007,905,0,5,-0.8804017,1.3381,1423.95,1746.75
12327,75D5210,0.734328971,0.434132594,0.9208,0.696145711,0.901964397,0.8581,0.014449279,1.156112587,0.5766,0.02,1.478935678,0.604,0.19,19,152,2007,843,1,5,-0.7064812,1.4017,1385.56,1712.83
12328,75D5304,0.655925267,0.564168267,0.9114,0.618925722,1.171478814,0.8517,0.014522889,1.229044399,0.5586,0.02,1.549548136,0.5874,0.26,7,144,2006,746,0,1,-0.5991438,1.5169,1324.59,1650.78
12329,75D5305,0.67000849,0.559953923,0.9113,0.631986374,1.162667036,0.8505,0.014363734,1.233379248,0.555,0.02,1.558349088,0.5928,0.25,7,144,2006,959,0,1,-0.5878384,1.5017,1331.79,1657.21
12330,75D5307,0.648721516,0.612541344,0.9006,0.611753802,1.317365954,0.8388,0.014956586,1.264395615,0.5545,0.02,1.644505664,0.5705,0.26,7,144,2006,637,0,7,-0.4762908,1.5295,1310.14,1648.98
12331,75D5308,0.639287607,0.610647406,0.9012,0.603714488,1.277713321,0.8413,0.014176727,1.193723774,0.5583,0.02,1.558401792,0.5763,0.27,7,144,2006,724,0,5,-0.4913779,1.5369,1302.87,1644.61
12332,75D5309,0.668858596,0.537364961,0.9059,0.630786744,1.169311262,0.8432,0.014686022,1.25329847,0.5545,0.02,1.662257457,0.5798,0.24,7,144,2006,947,0,7,-0.5195861,1.5064,1323.64,1650.46
