,LID,TYPE40,PD40,CL40,TYPE41,PD41,CL41,TYPE42,PD42,CL42,TYPE43,PD43,CL43,TYPE80,obscode,Dia,Ano,Start,LULC,habitat,MQCOMP1,SHDI,ELEV_MEAN,ELEV_RANGE
13188,84A3404,0.6782746,0.479425402,0.8557,0.676431511,0.902688083,0.8027,0.001624872,0.137981592,0.586,0.00,0.048504167,0.3953,0.22,11,146,2005,743,0,5,-0.6283308,1.3222,1203.68,743.3878784
13189,84A3405,0.709989828,0.39748378,0.8642,0.708135549,0.753483223,0.8095,0.001747969,0.141812614,0.6131,0.00,0.019912482,0.3529,0.20,11,146,2005,844,0,5,-0.7203453,1.2724,1223.32,762.5886841
13190,84A3406,0.704864542,0.407449141,0.8632,0.702987881,0.7423948,0.8091,0.001705445,0.144241081,0.6054,0.00,0.027316452,0.3628,0.20,11,146,2005,924,0,5,-0.6800086,1.2843,1221.8,759.9788818
13191,84A3409,0.697529115,0.41956903,0.8612,0.695612168,0.782080756,0.8073,0.001774826,0.149216975,0.6039,0.00,0.027316024,0.3628,0.21,11,146,2005,813,0,9,-0.672196,1.2933,1217.04,753.3034058
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13192,84A3505,0.730386902,0.348277478,0.868,0.728605361,0.646564193,0.8117,0.001700968,0.144233551,0.6065,0.00,0.003698296,0.3871,0.18,17,149,2006,940,0,15,-0.7809459,1.2378,1233.03,782.9882202
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13193,84A3507,0.736664818,0.32715297,0.8689,0.735015326,0.620480136,0.8124,0.001599134,0.14181309,0.6019,0.00,0.003701692,0.3871,0.18,17,149,2006,930,0,5,-0.8234585,1.2249,1235.25,792.1733398
13194,84A3601,0.729931445,0.346484726,0.8684,0.728162214,0.655222128,0.8124,0.001690897,0.140532266,0.617,0.00,0.006248712,0.4507,0.18,11,147,2005,640,0,5,-0.7246518,1.2469,1237.44,754.765625
13195,84A3603,0.7114972,0.39532626,0.8637,0.70958361,0.721151613,0.8086,0.00178266,0.155452487,0.605,0.00,0.021169084,0.4117,0.19,11,146,2005,712,0,9,-0.6802043,1.2796,1225.95,777.8920898
13196,84A3604,0.728779934,0.352303677,0.8678,0.726996155,0.642826564,0.8119,0.001739016,0.15049494,0.6089,0.00,0.003701742,0.3871,0.18,11,146,2005,954,0,5,-0.7322236,1.2472,1233.96,753.1425781
13197,84A3606,0.715690311,0.390593183,0.8653,0.713756578,0.709960551,0.8103,0.001826303,0.154194956,0.607,0.00,0.012381549,0.3585,0.19,11,146,2005,909,0,5,-0.7117288,1.2669,1227.8,750.6535034
13198,84A4106,0.648707963,0.587295183,0.8476,0.646771993,1.096726844,0.7964,0.001637182,0.137984371,0.5885,0.00,0.050930402,0.4208,0.25,17,165,2008,515,0,2,-0.4611543,1.3754,1168.34,837.6807861
13199,84A4108,0.640686554,0.598456875,0.8463,0.638699107,1.114024986,0.7955,0.00169873,0.139253123,0.5904,0.00,0.053431372,0.4128,0.25,17,165,2008,544,0,15,-0.445904,1.3884,1175.38,837.7821045
13200,84A4302,0.683383101,0.466357462,0.8562,0.681454963,0.864234214,0.8026,0.00172335,0.142955077,0.5966,0.00,0.043485889,0.409,0.21,17,150,2006,557,0,1,-0.5723991,1.3264,1203.26,807.8760986
13201,84A4303,0.675389668,0.509336672,0.8537,0.673529793,0.930043153,0.8005,0.001543181,0.130586067,0.585,0.00,0.053433166,0.4193,0.22,17,150,2006,637,0,2,-0.5080939,1.3378,1181.08,835.80896
13202,84A4305,0.669780948,0.530626298,0.8525,0.667928907,0.961146457,0.7998,0.001574515,0.130584314,0.5864,0.00,0.053432449,0.4177,0.23,17,150,2006,646,0,5,-0.4863612,1.3446,1175.95,835.9595337
13203,84A4306,0.675121094,0.486714099,0.8547,0.673299267,0.899010595,0.8018,0.001543181,0.133007105,0.5884,0.00,0.04978193,0.4046,0.22,17,150,2006,543,0,1,-0.5599885,1.3348,1201.52,765.2737427
13204,84A4308,0.668901368,0.519671468,0.8528,0.667103042,0.961169045,0.8,0.001498419,0.130587382,0.5848,0.00,0.049735429,0.4046,0.23,17,150,2006,532,0,15,-0.5391029,1.3441,1196.35,804.5971069
13205,84A4309,0.670472526,0.499861634,0.853,0.668596985,0.935006759,0.8003,0.001571158,0.133007105,0.589,0.00,0.050930744,0.407,0.22,17,150,2006,610,0,2,-0.5292082,1.3455,1195.53,821.0327148
13206,84A4311,0.674088203,0.502564325,0.8533,0.672227209,0.917648537,0.8002,0.00156892,0.13185778,0.5873,0.00,0.053431731,0.4177,0.22,17,150,2006,624,0,2,-0.5174265,1.3391,1185.47,835.80896
13207,84A4501,0.707315279,0.416102991,0.8627,0.705702716,0.773418523,0.8083,0.001455895,0.13683068,0.595,0.00,0.029840055,0.4019,0.20,17,144,2008,1030,0,1,-0.6314026,1.2821,1213.94,804.4172363
13208,84A4503,0.709789517,0.389973282,0.8635,0.70806281,0.739776,0.8088,0.001608087,0.149204951,0.5963,0.00,0.023592236,0.3974,0.19,17,165,2008,1002,0,5,-0.6578132,1.28,1220.97,794.4324341
13209,84A4507,0.696615964,0.432811712,0.8607,0.694794137,0.798291489,0.8071,0.001627111,0.139254682,0.6021,0.00,0.032390741,0.4102,0.20,17,165,2008,937,0,2,-0.6185364,1.3015,1209.31,769.4951782
13210,84A4508,0.702875975,0.436851881,0.8624,0.701152626,0.794461455,0.8083,0.001594658,0.140521325,0.6026,0.00,0.031085407,0.3979,0.20,17,165,2008,949,0,15,-0.6280365,1.2904,1214.53,802.7755127
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13211,84B3206,0.729710991,0.362510915,0.8688,0.728057023,0.678942097,0.8135,0.001670754,0.140536802,0.6174,0.00,0.00625459,0.4507,0.18,11,147,2005,655,0,5,-0.7271502,1.2467,1233.55,761.5073853
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13212,84B3209,0.724599133,0.362806269,0.8671,0.722918307,0.686335093,0.8117,0.001661801,0.144229838,0.614,0.00,0.006248684,0.4507,0.18,11,147,2005,707,0,15,-0.7204243,1.253,1231.73,771.0580444
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13213,85A4201,0.636550515,0.612989487,0.8472,0.634382899,1.133909407,0.7972,0.001740135,0.155447095,0.5784,0.00,0.070901218,0.4376,0.24,17,165,2008,723,0,5,-0.1750734,1.4318,1140.27,852.46698
13214,85A4202,0.653656439,0.571636404,0.8484,0.651882731,1.053074775,0.7966,0.001574515,0.137972415,0.5791,0.00,0.050959341,0.4208,0.24,17,165,2008,629,0,9,-0.4273182,1.3757,1161.69,838.1060181
13215,85A4205,0.623951039,0.677292246,0.8439,0.621679351,1.231011495,0.7945,0.001756921,0.155454575,0.5811,0.00,0.072179893,0.4377,0.26,17,165,2008,701,0,5,-0.1983499,1.4382,1149.19,801.7314453
13216,85A4208,0.631389419,0.636181127,0.8462,0.629154659,1.17752225,0.7967,0.001768112,0.157896479,0.5796,0.00,0.072119249,0.4377,0.25,17,165,2008,713,0,2,-0.1737753,1.4372,1141.02,852.46698
13217,85A4209,0.642721002,0.608931328,0.8484,0.640590315,1.126554838,0.7979,0.001724469,0.154177586,0.5775,0.00,0.062232144,0.4432,0.24,17,165,2008,732,0,15,-0.21518,1.4205,1141.66,850.3274536
13218,85A4210,0.6449815,0.594901593,0.8486,0.642876551,1.095435088,0.7979,0.001747969,0.156727558,0.5766,0.00,0.059681446,0.446,0.24,17,165,2008,641,0,15,-0.2602347,1.412,1146.62,841.7606201
13219,85A4401,0.665505027,0.539675099,0.852,0.663580247,0.995999243,0.7999,0.001636063,0.144236722,0.5783,0.00,0.052206035,0.421,0.22,17,150,2006,757,0,15,-0.4046778,1.3683,1159.23,839.9481812
13220,85A4402,0.676533345,0.502547261,0.8539,0.674646613,0.918932622,0.8008,0.001575634,0.134284917,0.5838,0.00,0.053484202,0.4193,0.22,17,150,2006,712,0,5,-0.5171136,1.3364,1182.92,835.80896
13221,85A4403,0.670108832,0.522450879,0.8549,0.668092289,0.979802821,0.8033,0.001730064,0.150493424,0.5793,0.00,0.04722864,0.4288,0.22,17,150,2006,811,0,5,-0.3108547,1.3738,1153.8,839.9481812
13222,85A4404,0.672932216,0.525660519,0.8535,0.671086889,0.971107436,0.8007,0.001518562,0.1330092,0.5779,0.00,0.053433226,0.4193,0.22,17,150,2006,728,0,9,-0.4612778,1.349,1167.02,839.7896118
13223,85A4405,0.679385825,0.494501057,0.8561,0.677540498,0.922626132,0.8037,0.001638301,0.142963651,0.5807,0.00,0.040974403,0.4157,0.21,17,150,2006,747,0,5,-0.4433749,1.3452,1165.52,839.9481812
13224,85A4407,0.658101338,0.558672144,0.8518,0.656111652,1.056899047,0.8006,0.00172335,0.155448834,0.5719,0.00,0.052283857,0.421,0.22,17,150,2006,837,0,5,-0.2453654,1.3975,1145.07,841.7606201
13225,85A4408,0.665280096,0.516567648,0.8545,0.66325572,0.99714022,0.8034,0.001760279,0.154191678,0.5783,0.00,0.052205626,0.4226,0.22,17,150,2006,849,0,2,-0.2529701,1.3863,1147.47,841.7606201
13226,85A4409,0.655017213,0.579116822,0.8519,0.653063338,1.083051848,0.8013,0.001653968,0.154192885,0.5708,0.00,0.053482466,0.4185,0.23,17,150,2006,826,0,15,-0.2227504,1.4042,1140.81,841.7606201
13227,85A4602,0.701069815,0.457305263,0.8623,0.699364371,0.866661061,0.8089,0.001555491,0.142955717,0.5877,0.00,0.034814372,0.4147,0.20,11,159,2005,536,0,1,-0.5397808,1.299,1186.68,868.5513306
13228,85A4604,0.695508096,0.462208658,0.8612,0.693944772,0.876677455,0.8086,0.001403299,0.129306095,0.5757,0.00,0.033571079,0.417,0.20,11,159,2005,526,0,1,-0.487527,1.3129,1178.77,873.7012329
13229,85A4605,0.670023784,0.530125695,0.8558,0.668336244,0.992280017,0.8046,0.001479395,0.136835427,0.5755,0.00,0.033539345,0.4204,0.21,11,159,2005,611,0,5,-0.2484881,1.3766,1151.88,875.543396
13230,85A5102,0.607857863,0.725428944,0.8448,0.605592889,1.314282576,0.7978,0.001810636,0.16906291,0.5693,0.00,0.077078418,0.4439,0.25,11,157,2005,546,0,15,0.1187468,1.4933,1114.52,857.9605713
13231,85A5103,0.617229975,0.709596675,0.8474,0.614824,1.299459282,0.8003,0.001826303,0.167857461,0.568,0.00,0.080801348,0.4416,0.25,11,157,2005,556,0,5,0.08099038,1.4814,1113.78,857.9605713
13232,85A5104,0.619966073,0.657635443,0.8447,0.617677599,1.223415954,0.7959,0.001786017,0.162816369,0.5727,0.00,0.074656019,0.4398,0.25,11,157,2005,519,0,2,-0.05913154,1.4678,1127.27,807.105957
13233,85A5105,0.61487212,0.694531071,0.845,0.612443763,1.255925604,0.7974,0.001890089,0.17283497,0.5711,0.00,0.078375681,0.4432,0.25,11,157,2005,618,0,15,0.03988104,1.4802,1119.43,857.0291748
13234,85A5106,0.62347432,0.669111842,0.8477,0.621089607,1.235950443,0.7998,0.001819589,0.167819932,0.5686,0.00,0.08084942,0.4416,0.24,11,157,2005,607,0,9,0.001040194,1.4684,1117.25,857.0291748
13235,85A5107,0.632448048,0.650126231,0.8476,0.630129359,1.179995688,0.7983,0.001802803,0.160427383,0.5763,0.00,0.073327301,0.4385,0.24,11,157,2005,632,0,5,-0.09370957,1.4459,1130.22,855.5720215
13236,85A5108,0.602697886,0.74422607,0.8442,0.600423959,1.357740742,0.7979,0.00180616,0.169095917,0.5698,0.00,0.079574549,0.4422,0.26,11,157,2005,535,0,5,0.204899,1.5043,1109.68,857.9605713
13237,85A5201,0.604818501,0.734089532,0.8465,0.602466241,1.328024255,0.8008,0.001771469,0.170406803,0.5694,0.00,0.088330717,0.4712,0.24,17,172,2008,722,0,1,0.5963882,1.5271,1092.19,798.4683228
13238,85A5204,0.602014141,0.744602807,0.8462,0.599542142,1.351609035,0.8004,0.001811755,0.172792739,0.573,0.00,0.079573926,0.4848,0.24,17,172,2008,712,0,2,0.6300596,1.5332,1089.24,798.4683228
13239,85A5301,0.642505024,0.619477697,0.8509,0.640159478,1.152665074,0.8016,0.001819589,0.16543233,0.5733,0.00,0.06471774,0.4509,0.23,17,165,2008,807,0,5,-0.09354706,1.4386,1125.19,855.5720215
13240,85A5306,0.647883217,0.59546447,0.8516,0.645664125,1.120341191,0.802,0.001822946,0.170406231,0.5726,0.00,0.060886721,0.4401,0.23,17,165,2008,757,0,1,-0.1208427,1.4298,1126.98,855.5720215
13241,85A5402,0.607658671,0.768718289,0.8459,0.605218005,1.387595173,0.7996,0.002170973,0.187716211,0.5883,0.00,0.054708053,0.4244,0.24,11,157,2005,745,0,1,0.6351023,1.5235,1089.61,859.4303589
13242,85A5403,0.621432039,0.707790589,0.8495,0.619277852,1.27453364,0.803,0.001916947,0.175383998,0.5764,0.00,0.044803336,0.4428,0.23,11,157,2005,819,0,5,0.3727994,1.4989,1100.92,857.9605713
13243,85A5407,0.618236009,0.721912721,0.8484,0.615993416,1.31183822,0.8015,0.001918066,0.175345344,0.5763,0.00,0.055982986,0.4527,0.23,11,157,2005,756,0,2,0.3994868,1.5043,1099.01,857.9605713
13244,85A5408,0.620030978,0.708906872,0.8482,0.617855529,1.290672144,0.8012,0.00178266,0.169097052,0.5731,0.00,0.059681312,0.4605,0.23,11,157,2005,701,0,5,0.2992309,1.4967,1102.5,857.9605713
13245,85A5502,0.653217768,0.573056382,0.8549,0.651417203,1.085469181,0.8057,0.001570039,0.137976892,0.5835,0.00,0.039749576,0.4334,0.21,17,150,2006,945,0,9,-0.002689131,1.4374,1121.61,855.0587158
13246,85A5505,0.656781968,0.580883004,0.856,0.654952308,1.089203454,0.807,0.001526395,0.134285357,0.5839,0.00,0.041063519,0.4329,0.21,17,154,2006,930,0,2,0.03730613,1.4354,1124.15,890.4715576
13247,85A5506,0.645697697,0.592610132,0.8524,0.643883703,1.12030988,0.8035,0.001610325,0.149204617,0.5755,0.00,0.039787898,0.4334,0.22,17,154,2006,918,0,5,-0.0165032,1.4468,1118.18,855.5720215
13248,85A5509,0.669084894,0.536870472,0.8565,0.667358187,1.053101879,0.8058,0.001543181,0.134281319,0.585,0.00,0.038602694,0.4103,0.20,17,154,2006,955,0,2,-0.1220825,1.4027,1138.85,875.543396
13249,85A5601,0.6324335,0.690564719,0.8508,0.630562435,1.27454505,0.8036,0.001656206,0.147941684,0.586,0.00,0.032294431,0.477,0.22,11,157,2005,855,0,15,0.2310957,1.4774,1105.36,856.2787476
13250,85A5602,0.633850228,0.693872996,0.8505,0.631856066,1.286999867,0.8027,0.001789374,0.157878105,0.5956,0.00,0.031116525,0.4743,0.22,11,157,2005,906,0,2,0.2635013,1.4799,1102.86,855.5720215
13251,85A5603,0.619027183,0.753107875,0.847,0.616708494,1.362742318,0.8002,0.002064662,0.177810046,0.5901,0.00,0.034847195,0.4805,0.23,11,157,2005,942,0,15,0.3887443,1.501,1094.8,857.0291748
13252,85A5604,0.614304757,0.764126548,0.8469,0.611912211,1.377646712,0.8003,0.002200068,0.19026649,0.5822,0.00,0.039787631,0.4769,0.23,11,157,2005,958,0,15,0.4662332,1.5068,1090.74,857.9605713
13253,85A5608,0.630762746,0.702686368,0.8502,0.628648845,1.289470971,0.8027,0.00186547,0.161598718,0.5957,0.00,0.039825276,0.459,0.22,11,157,2005,929,0,5,0.2635038,1.4846,1100.78,855.5720215
13254,85A6106,0.583755588,0.819234611,0.8404,0.580642368,1.447382558,0.7947,0.002120615,0.197724277,0.5738,0.00,0.095734802,0.5037,0.26,17,151,2008,555,0,5,0.663038,1.5543,1078.42,757.6791382
13255,85A6114,0.582704792,0.826339064,0.8407,0.579697883,1.454764821,0.7952,0.002072496,0.193960141,0.5758,0.00,0.089520065,0.5107,0.26,17,151,2008,606,0,15,0.6685382,1.5546,1078.22,757.6791382
13256,85A6115,0.577196788,0.855467043,0.8398,0.574168616,1.488323742,0.7948,0.002082567,0.197719852,0.5748,0.00,0.087052898,0.5179,0.27,17,151,2008,616,0,15,0.6558232,1.5582,1076.16,757.6791382
13257,85A6202,0.567699341,0.89280472,0.8395,0.564571573,1.529411086,0.795,0.002061305,0.202637723,0.5691,0.00,0.103167979,0.5086,0.27,17,151,2008,641,0,15,0.8184123,1.5717,1073.13,748.5859985
13258,85A6204,0.550972778,0.942519941,0.8388,0.547825986,1.59158737,0.7962,0.002081448,0.203974386,0.5705,0.00,0.106965291,0.5009,0.27,17,147,2008,539,0,2,1.411018,1.6063,1074.93,722.039978
13259,85A6303,0.585063767,0.841949075,0.8417,0.582278431,1.493323565,0.7968,0.002231402,0.206402616,0.5757,0.00,0.067141482,0.512,0.26,17,172,2008,645,0,2,0.6359472,1.5479,1078.27,757.6791382
13260,85A6305,0.585176792,0.89003078,0.8414,0.582428385,1.55914639,0.7961,0.002450737,0.208939376,0.5851,0.00,0.057203524,0.4753,0.26,17,172,2008,608,0,1,0.578276,1.5455,1082.11,798.4683228
13261,85A6311,0.581472709,0.862833375,0.8406,0.578673944,1.520734259,0.7957,0.002375761,0.21143626,0.5805,0.00,0.064655117,0.4733,0.26,17,172,2008,636,0,2,0.631981,1.55,1077.14,757.6791382
13262,85A6403,0.545997445,0.959750745,0.8396,0.542832749,1.641238873,0.798,0.002385832,0.222610094,0.578,0.00,0.095732552,0.4975,0.27,17,178,2008,551,0,15,1.63816,1.6179,1072.85,743.2299194
13263,85A6406,0.560597797,0.956183731,0.8406,0.557581936,1.650048186,0.7978,0.002474238,0.215134963,0.5841,0.00,0.087099692,0.4609,0.27,17,147,2008,652,0,2,1.11467,1.5875,1074.82,748.5859985
13264,85A6407,0.554032283,0.94163427,0.8393,0.551046636,1.640081033,0.797,0.002468642,0.232475525,0.5768,0.00,0.08709862,0.4587,0.27,17,147,2008,610,0,15,1.363729,1.6008,1072.09,748.5859985
13265,85A6409,0.548649613,0.948941409,0.8397,0.545580036,1.626501404,0.798,0.002393665,0.223768401,0.5767,0.00,0.090758319,0.4838,0.27,17,147,2008,601,0,2,1.556978,1.6129,1071.98,743.2299194
13266,85A6410,0.551355496,0.991378459,0.8399,0.54822549,1.694805727,0.798,0.002560405,0.228779644,0.5811,0.00,0.087099497,0.4609,0.27,17,147,2008,643,0,2,1.4369,1.6071,1072.96,748.5859985
13267,85A6412,0.538599351,1.021300009,0.8393,0.535528656,1.727185405,0.7986,0.002482071,0.223764394,0.5822,0.00,0.088331409,0.4647,0.27,17,147,2008,633,0,2,1.747674,1.6267,1073.62,743.2299194
,,0,,,0,,,0,,,0.00,,,0.00,,,,,,,0,,,
13268,85A6507,0.587099334,0.887320139,0.8417,0.584353165,1.545605071,0.7965,0.002391427,0.205188,0.5881,0.00,0.057258802,0.4769,0.26,17,172,2008,534,0,5,0.4826459,1.5369,1083.78,798.4683228
13269,85A6601,0.560419867,0.98970956,0.8417,0.557301052,1.681141751,0.7992,0.002589501,0.220105489,0.5935,0.00,0.080849873,0.4722,0.27,17,147,2008,736,0,15,1.07899,1.588,1081.19,770.940979
13270,85A6605,0.546234685,1.027665086,0.843,0.542927869,1.727156412,0.8021,0.002592858,0.226313526,0.5919,0.00,0.101987878,0.4764,0.27,17,147,2008,757,0,2,1.617796,1.6152,1084.77,1269.79
13271,85A6607,0.54511227,1.026585108,0.8417,0.541894978,1.710847781,0.8005,0.002653287,0.226261498,0.5892,0.00,0.088287848,0.4691,0.27,17,147,2008,808,0,2,1.619737,1.6192,1077.11,1036.09
13272,85A7101,0.539273024,0.96685473,0.8407,0.535943826,1.610191859,0.7993,0.001923661,0.201481202,0.5654,0.00,0.134278295,0.5038,0.27,22,150,2008,804,0,15,1.88855,1.6229,1081.33,746.4817505
13273,85A7102,0.541527927,0.971490013,0.8398,0.538104728,1.638831473,0.7979,0.001962828,0.20021519,0.568,0.00,0.125612715,0.5088,0.28,22,150,2008,743,0,5,1.684526,1.6208,1077.72,746.4817505
13274,85A7105,0.53699686,0.968683616,0.8396,0.533702353,1.630130248,0.7983,0.001942685,0.196442757,0.5702,0.00,0.144236722,0.4934,0.27,22,150,2008,845,0,5,1.95808,1.6244,1085.08,746.4817505
13275,85A7106,0.541696904,0.952421551,0.8394,0.538416945,1.605204861,0.7975,0.00219783,0.215046493,0.5702,0.00,0.116823243,0.4928,0.28,22,150,2008,720,0,15,1.704086,1.621,1078.04,746.4817505
13276,85A7107,0.537788034,0.951477349,0.8403,0.534555075,1.597879455,0.7992,0.002063543,0.203979179,0.5684,0.00,0.11934952,0.4943,0.28,22,150,2008,642,0,2,1.839993,1.623,1081.34,746.4817505
13277,85A7201,0.543531041,0.941615899,0.8444,0.540242129,1.596547602,0.8037,0.001809517,0.191463176,0.5652,0.00,0.15916972,0.4879,0.27,22,150,2008,914,0,15,1.990155,1.6023,1103.68,1513.12
13278,85A7205,0.542169147,0.944310121,0.844,0.53893395,1.598996064,0.8034,0.001796088,0.187764286,0.5667,0.00,0.154193921,0.4893,0.27,22,150,2008,934,0,5,2.017204,1.6044,1099.35,1396.41
13279,85A7206,0.551165256,0.920821891,0.8501,0.548276967,1.562900243,0.8101,0.001970661,0.211350791,0.5613,0.00,0.152875798,0.4385,0.26,22,151,2008,523,0,15,2.146337,1.5977,1142.4,1829.14
13280,85A7207,0.550766871,0.928743792,0.8483,0.547766676,1.580370655,0.8082,0.002025495,0.213805092,0.5633,0.00,0.152918508,0.4471,0.26,22,150,2008,1014,0,2,2.017842,1.5978,1138.27,1829.14
